"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Maybe Jeb! and W can campaign in some brutally flooded part of South Carolina and deny climate change together? #ClownCar",FALSE,1,NA,2015-10-05 20:25:02,FALSE,NA,"AAA651130999254855680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TedKottler",0,FALSE,FALSE,"-118.3806944","33.819107","maybe jeb and w can campaign in some brutally flooded part of south carolina and deny climate change together clowncar","maybe jeb w can campaign brutally flooded part south carolina deny climate change together clowncar"
"@morningmika when Joe mention Hillary poll numbers why not mention Jeb poll numbers",FALSE,1,"morningmika",2015-10-05 14:03:54,FALSE,NA,"AAA651035082778652672","AAA18227519","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeeRcee58",0,FALSE,FALSE,"-90.20759562","38.65307889","morningmika when joe mention hillary poll numbers why not mention jeb poll numbers","morningmika joe mention hillary poll numbers mention jeb poll numbers"
"RT @pninatornai: Congratulations America!!!
<U+2764><U+FE0F>Love is love is love<U+2764><U+FE0F> #LoveWins #NewAmerica 
photography by: Meredith Hudson http://t.co/88A…",FALSE,0,NA,2015-10-05 12:44:44,FALSE,NA,"AAA651015163429167104",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jeb_riel",5,TRUE,FALSE,NA,NA,"rt pninatornai congratulations americalove is love is love lovewins newamerica photography by meredith hudson ","rt pninatornai congratulations americalove love love lovewins newamerica photography meredith hudson"
"RT @pninatornai: The #PninaTornaiChallenge 

Which #PninaTornai gown would you say YES to ?! RT with a <U+25C0><U+FE0F>Left, Right<U+25B6><U+FE0F> or Middle<ed><U+00A0><U+00BD><ed><U+00B4><U+00BC>emoji http…",FALSE,0,NA,2015-10-05 12:43:21,FALSE,NA,"AAA651014814953807873",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jeb_riel",3,TRUE,FALSE,NA,NA,"rt pninatornai the pninatornaichallenge which pninatornai gown would you say yes to  rt with a left right or middleemoji ","rt pninatornai pninatornaichallenge pninatornai gown say yes  rt left right middleemoji"
"RT @pninatornai: From the #PninaTornaiRunwayCollection Photo shoot by @erinwallis for @VIWeddingRing @KleinfeldCanada http://t.co/uCzbJ4PilF",FALSE,0,NA,2015-10-05 12:43:14,FALSE,NA,"AAA651014785014845440",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jeb_riel",7,TRUE,FALSE,NA,NA,"rt pninatornai from the pninatornairunwaycollection photo shoot by erinwallis for viweddingring kleinfeldcanada ","rt pninatornai pninatornairunwaycollection photo shoot erinwallis viweddingring kleinfeldcanada"
"My 2 prints sold out before I had the chance to #instagram them. #jeb #jebbush #jebbush2016… https://t.co/IF2iDY1UdN",FALSE,0,NA,2015-10-05 02:24:48,FALSE,NA,"AAA650859151996923905",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","flyelyfe",0,FALSE,FALSE,"-73.9690475","40.7496033","my 2 prints sold out before i had the chance to instagram them jeb jebbush jebbush2016 ","2 prints sold chance instagram jeb jebbush jebbush2016"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-05 00:45:53,FALSE,NA,"AAA650834257091293184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rogitrees",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"Our pig Jeb Pork won the race <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7> #numberone @ Topsfield Fair https://t.co/vMJtVEGjGe",FALSE,0,NA,2015-10-04 22:27:49,FALSE,NA,"AAA650799512471126016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","theerincook",0,FALSE,FALSE,"-70.9427032","42.6278992","our pig jeb pork won the race  numberone  topsfield fair ","pig jeb pork won race  numberone  topsfield fair"
"Coby Pewitt Jeb",FALSE,0,NA,2015-10-04 21:20:20,FALSE,NA,"AAA650782528475828224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KSocialSentinel",0,FALSE,FALSE,"-95.17178496","30.06505905","coby pewitt jeb","coby pewitt jeb"
"@DebndanfarrDeb this s my fav poll. Prob most accurate. Cant believe msm including fox. Fox fudges to push gop e. ie jeb rubio kasich",FALSE,0,"DebndanfarrDeb",2015-10-04 18:20:08,FALSE,"AAA650736171132276740","AAA650737180290101249","AAA1400943320","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LgLgarris62",0,FALSE,FALSE,"-74.7030394","39.8936355","debndanfarrdeb this s my fav poll prob most accurate cant believe msm including fox fox fudges to push gop e ie jeb rubio kasich","debndanfarrdeb s fav poll prob accurate cant believe msm including fox fox fudges push gop e ie jeb rubio kasich"
"RT @ziggy2_0: @wonderfullone @tgtr06602 #Jeb lol perfect! <U+263A>",FALSE,0,NA,2015-10-04 18:04:57,FALSE,NA,"AAA650733359430107137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wonderfullone",1,TRUE,FALSE,NA,NA,"rt ziggy20 wonderfullone tgtr06602 jeb lol perfect ","rt ziggy20 wonderfullone tgtr06602 jeb lol perfect"
"@wonderfullone @tgtr06602 #Jeb lol perfect! <U+263A>",FALSE,2,"wonderfullone",2015-10-04 18:04:20,FALSE,"AAA650731516910145536","AAA650733202882064384","AAA85881268","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","ziggy2_0",1,FALSE,FALSE,"-79.43759","44.62104","wonderfullone tgtr06602 jeb lol perfect ","wonderfullone tgtr06602 jeb lol perfect"
"RT @ziggy2_0: @wonderfullone  @tgtr06602 Jeb ""Stuff Happens"" has no solution,nor dose he care! Permanent gag would be good! ;) #NoMoreBush",FALSE,0,NA,2015-10-04 17:54:36,FALSE,NA,"AAA650730755526656001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ProChildVA",2,TRUE,FALSE,NA,NA,"rt ziggy20 wonderfullone  tgtr06602 jeb ""stuff happens"" has no solutionnor dose he care permanent gag would be good  nomorebush","rt ziggy20 wonderfullone  tgtr06602 jeb ""stuff happens"" solutionnor dose care permanent gag good  nomorebush"
"RT @ziggy2_0: @wonderfullone  @tgtr06602 Jeb ""Stuff Happens"" has no solution,nor dose he care! Permanent gag would be good! ;) #NoMoreBush",FALSE,0,NA,2015-10-04 17:54:04,FALSE,NA,"AAA650730619371044864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wonderfullone",2,TRUE,FALSE,NA,NA,"rt ziggy20 wonderfullone  tgtr06602 jeb ""stuff happens"" has no solutionnor dose he care permanent gag would be good  nomorebush","rt ziggy20 wonderfullone  tgtr06602 jeb ""stuff happens"" solutionnor dose care permanent gag good  nomorebush"
"@wonderfullone  @tgtr06602 Jeb ""Stuff Happens"" has no solution,nor dose he care! Permanent gag would be good! ;) #NoMoreBush",FALSE,3,"wonderfullone",2015-10-04 17:53:09,FALSE,"AAA650726916073218048","AAA650730388260810752","AAA85881268","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","ziggy2_0",2,FALSE,FALSE,"-79.44376","44.60636","wonderfullone  tgtr06602 jeb ""stuff happens"" has no solutionnor dose he care permanent gag would be good  nomorebush","wonderfullone  tgtr06602 jeb ""stuff happens"" solutionnor dose care permanent gag good  nomorebush"
"RT @ziggy2_0: @wonderfullone @tgtr06602 never thought it possible,but Jeb wins on the stupid meter vs GW! #OregonShooting",FALSE,0,NA,2015-10-04 17:36:18,FALSE,NA,"AAA650726150394634240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wonderfullone",1,TRUE,FALSE,NA,NA,"rt ziggy20 wonderfullone tgtr06602 never thought it possiblebut jeb wins on the stupid meter vs gw oregonshooting","rt ziggy20 wonderfullone tgtr06602 never thought possiblebut jeb wins stupid meter vs gw oregonshooting"
"@wonderfullone @tgtr06602 never thought it possible,but Jeb wins on the stupid meter vs GW! #OregonShooting",FALSE,2,"wonderfullone",2015-10-04 17:28:47,FALSE,"AAA650721775311982593","AAA650724257165656064","AAA85881268","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","ziggy2_0",1,FALSE,FALSE,"-79.43759","44.62104","wonderfullone tgtr06602 never thought it possiblebut jeb wins on the stupid meter vs gw oregonshooting","wonderfullone tgtr06602 never thought possiblebut jeb wins stupid meter vs gw oregonshooting"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 17:19:55,FALSE,NA,"AAA650722024994635776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seafarer1847",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"@sierraclub @IBTimes. Jeb is a lackey of those with obscene wealth. His destruction of Florida' s eco-system is mutilation",FALSE,0,"sierraclub",2015-10-04 16:39:50,FALSE,"AAA650708295154552833","AAA650711938092138496","AAA34113439","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xsuzi00",0,FALSE,FALSE,"-81.8809436","29.1782695","sierraclub ibtimes jeb is a lackey of those with obscene wealth his destruction of florida s ecosystem is mutilation","sierraclub ibtimes jeb lackey obscene wealth destruction florida s ecosystem mutilation"
"RT @drjosephwise: Listening to Jeb at the #excelined conference. Sincere school reformers should study his platform. Compelling especially …",FALSE,0,NA,2015-10-04 15:07:52,FALSE,NA,"AAA650688795071877120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","me_lizbrown",3,TRUE,FALSE,NA,NA,"rt drjosephwise listening to jeb at the excelined conference sincere school reformers should study his platform compelling especially ","rt drjosephwise listening jeb excelined conference sincere school reformers study platform compelling especially"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 14:56:04,FALSE,NA,"AAA650685824699383808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeddyDavisCNN",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"RT @drjosephwise: Listening to Jeb at the #excelined conference. Sincere school reformers should study his platform. Compelling especially …",FALSE,0,NA,2015-10-04 14:36:38,FALSE,NA,"AAA650680932874252288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cassiecreswell",3,TRUE,FALSE,NA,NA,"rt drjosephwise listening to jeb at the excelined conference sincere school reformers should study his platform compelling especially ","rt drjosephwise listening jeb excelined conference sincere school reformers study platform compelling especially"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 13:33:55,FALSE,NA,"AAA650665151260176384",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","edgeoforever",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"STUFF happens, says Jeb. Mitt &amp; Trump say Blacks want free STUFF. What abt free STUFF given to poor Whites of Appalachia &amp; rich of Wall St?",FALSE,0,NA,2015-10-04 12:39:51,FALSE,NA,"AAA650651543721627648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CoxxpoMalloy",0,FALSE,FALSE,"-73.8351254","40.8287974","stuff happens says jeb mitt amp trump say blacks want free stuff what abt free stuff given to poor whites of appalachia amp rich of wall st","stuff happens says jeb mitt amp trump say blacks want free stuff abt free stuff given poor whites appalachia amp rich wall st"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 12:35:11,FALSE,NA,"AAA650650371191382016",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","travelervt",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 12:29:55,FALSE,NA,"AAA650649043937460224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rachelnoerd",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 12:27:54,FALSE,NA,"AAA650648539102638080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cece2bd2e2404e0",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"RT @PhilipRucker: Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, …",FALSE,0,NA,2015-10-04 12:24:49,FALSE,NA,"AAA650647759956090880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slone",8,TRUE,FALSE,NA,NA,"rt philiprucker very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse ","rt philiprucker interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse"
"Very interesting @HillaryClinton interview with @TheRevAl: guns, criminal justice reform, #BlackLivesMatter, drug abuse, Jeb's ""free stuff.""",FALSE,3,NA,2015-10-04 12:22:46,FALSE,NA,"AAA650647246975934464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",8,FALSE,FALSE,"-86.77852825","36.16395224","very interesting hillaryclinton interview with thereval guns criminal justice reform blacklivesmatter drug abuse jebs ""free stuff""","interesting hillaryclinton interview thereval guns criminal justice reform blacklivesmatter drug abuse jebs ""free stuff"""
"RT @lordsutch: Sounds suspiciously Jeb-like. Everyone pile on! https://t.co/mjCNtwf7fr",FALSE,0,NA,2015-10-04 11:49:57,FALSE,NA,"AAA650638987422527488",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","trumwill",1,TRUE,FALSE,NA,NA,"rt lordsutch sounds suspiciously jeblike everyone pile on ","rt lordsutch sounds suspiciously jeblike everyone pile"
"Sounds suspiciously Jeb-like. Everyone pile on! https://t.co/mjCNtwf7fr",FALSE,0,NA,2015-10-04 05:14:23,FALSE,NA,"AAA650539441438724096",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","lordsutch",1,FALSE,FALSE,"-83.32289557","30.82882883","sounds suspiciously jeblike everyone pile on ","sounds suspiciously jeblike everyone pile"
"Party<ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> (at JEB Stuart High School) — https://t.co/JO4i9Ks5Ea",FALSE,0,NA,2015-10-04 00:42:44,FALSE,NA,"AAA650471078213451776",NA,"<a href=""https://path.com/"" rel=""nofollow"">Path</a>","GhaderAlthiyabi",0,FALSE,FALSE,"-77.14956","38.85625","party at jeb stuart high school  ","party jeb stuart high school "
