"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Accident cleared in #Dallas on Bush Tnpke WB before Dallas N Tollway, stop and go traffic in the area back to Coit Rd, delay of 3 mins",FALSE,0,NA,2015-10-02 18:36:33,FALSE,NA,"A650016534371303424",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.83555","33.0126","accident cleared in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to coit rd delay of 3 mins","accident cleared in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to coit rd delay of 3 mins"
"Accident cleared in #Dallas on Bush Tnpke WB before Dallas N Tollway, stop and go traffic in the area back to Coit Rd, delay of 9 mins",FALSE,0,NA,2015-10-02 18:35:55,FALSE,NA,"A650016376057303040",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.83555","33.0126","accident cleared in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to coit rd delay of 9 mins","accident cleared in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to coit rd delay of 9 mins"
"I'm at Owens Corning Selkirk Warehouse in Feura Bush, NY https://t.co/zC2ytJEJF0",FALSE,0,NA,2015-10-02 18:26:04,FALSE,NA,"A650013899551571968",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","trucker_derek",0,FALSE,FALSE,"-73.86171114","42.56892555","im at owens corning selkirk warehouse in feura bush ny ","im at owens corning selkirk warehouse in feura bush ny "
"Accident in two right lanes in #Dallas on Bush Tnpke WB before Dallas N Tollway, stop and go traffic in the area back to Coit Rd #DFWTraffic",FALSE,0,NA,2015-10-02 18:16:19,FALSE,NA,"A650011445892001792",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.83555","33.0126","accident in two right lanes in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to coit rd dfwtraffic","accident in two right lanes in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to coit rd dfwtraffic"
"@Txsleuth Agree..Also, they want to create animosity between the two, because it generates stories. Glad neither Bush or Rubio are biting.",FALSE,1,"Txsleuth",2015-10-02 18:00:33,FALSE,"A650002470014332928","A650007475329085444","A18083420","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Teri_A_Adams",0,FALSE,FALSE,"-75.0933314","40.0632133","txsleuth agreealso they want to create animosity between the two because it generates stories glad neither bush or rubio are biting","txsleuth agreealso they want to create animosity between the two because it generates stories glad neither bush or rubio are biting"
"Accident in two right lanes in #Dallas on Bush Tnpke WB before Dallas N Tollway, stop and go traffic in the area back to Hillcrest Rd",FALSE,0,NA,2015-10-02 17:49:12,FALSE,NA,"A650004621549699072",NA,"<a href=""http://www.sigalert.com/Map.asp?region=Dallas"" rel=""nofollow"">TTN DFW traffic</a>","TotalTrafficDFW",0,FALSE,FALSE,"-96.83555","33.0126","accident in two right lanes in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to hillcrest rd","accident in two right lanes in dallas on bush tnpke wb before dallas n tollway stop and go traffic in the area back to hillcrest rd"
"Outta here (@ Sarah Bush Lincoln Health Center in Mattoon, IL) https://t.co/Vcy5sjfPaT",FALSE,0,NA,2015-10-02 17:40:36,FALSE,NA,"A650002456542359552",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Chadillac09",0,FALSE,FALSE,"-88.27308655","39.48754867","outta here  sarah bush lincoln health center in mattoon il ","outta here  sarah bush lincoln health center in mattoon il "
"RT @Teri_A_Adams: Perhaps. But it'll be Rubio vs someone &amp; Rubio'll win. Likeability is key &amp; why he's the best bet to defeat the Dem. http…",FALSE,0,NA,2015-10-02 17:39:08,FALSE,NA,"A650002084406824961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Txsleuth",1,TRUE,FALSE,NA,NA,"rt teriaadams perhaps but itll be rubio vs someone amp rubioll win likeability is key amp why hes the best bet to defeat the dem ","rt teriaadams perhaps but itll be rubio vs someone amp rubioll win likeability is key amp why hes the best bet to defeat the dem "
"Perhaps. But it'll be Rubio vs someone &amp; Rubio'll win. Likeability is key &amp; why he's the best bet to defeat the Dem. http://t.co/sLFwpKtdpF",FALSE,5,NA,2015-10-02 17:25:22,FALSE,NA,"A649998621383991296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Teri_A_Adams",1,FALSE,FALSE,"-75.0933314","40.0632133","perhaps but itll be rubio vs someone amp rubioll win likeability is key amp why hes the best bet to defeat the dem ","perhaps but itll be rubio vs someone amp rubioll win likeability is key amp why hes the best bet to defeat the dem "
"I'm at Kawczek's Country Kitchen in Feura Bush, NY https://t.co/Kf3HOi5qGi",FALSE,0,NA,2015-10-02 17:23:02,FALSE,NA,"A649998032793169920",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","trucker_derek",0,FALSE,FALSE,"-73.87468354","42.57887498","im at kawczeks country kitchen in feura bush ny ","im at kawczeks country kitchen in feura bush ny "
"Rubio re Bush: ""You don't have to hate the people you're running against.""  http://t.co/N0oEeBs8PL",FALSE,0,NA,2015-10-02 17:18:27,FALSE,NA,"A649996881829957632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Teri_A_Adams",0,FALSE,FALSE,"-75.0933314","40.0632133","rubio re bush ""you dont have to hate the people youre running against""  ","rubio re bush ""you dont have to hate the people youre running against""  "
"RT @realDonaldTrump: 2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ…",FALSE,0,NA,2015-10-02 16:51:56,FALSE,NA,"A649990206460923904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DonnaCzerniak",3194,TRUE,FALSE,NA,NA,"rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz","rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz"
"RT @realDonaldTrump: 2016 Republican Primary Morning Consult Poll was just released. TRUMP 32, CARSON 12, BUSH 11, FIORINA 6, RUBIO 5, CRUZ…",FALSE,0,NA,2015-10-02 16:28:59,FALSE,NA,"A649984431596400640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ladybella1111",3194,TRUE,FALSE,NA,NA,"rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz","rt realdonaldtrump 2016 republican primary morning consult poll was just released trump 32 carson 12 bush 11 fiorina 6 rubio 5 cruz"
"Dasheen Bush Bhaggie. @ S&amp;A Roti Shop https://t.co/puILxabKFr",FALSE,0,NA,2015-10-02 16:11:55,FALSE,NA,"A649980138663354372",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sarotishop",0,FALSE,FALSE,"-73.8374405","40.6815186","dasheen bush bhaggie  sampa roti shop ","dasheen bush bhaggie  sampa roti shop "
"Mix - Bush - Machinehead: http://t.co/CANLdkpRkz Baby Breath in Breath out. Listen to this song and Think of YOU.GOD NO I LOVE U @DinaOneG",FALSE,1,NA,2015-10-02 16:02:35,FALSE,NA,"A649977787160244225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michaelmorgan03",0,FALSE,FALSE,"-89.2365763","37.9944286","mix  bush  machinehead ","mix  bush  machinehead "
"Awesome run this morning!! My running mix definitely helped...incubus, bush, foo fighters, pearl jam… https://t.co/nsueIoIoyy",FALSE,1,NA,2015-10-02 15:07:24,FALSE,NA,"A649963901719744513",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","shelby98lee",0,FALSE,FALSE,"-117.15076717","32.73082345","awesome run this morning my running mix definitely helpedincubus bush foo fighters pearl jam ","awesome run this morning my running mix definitely helpedincubus bush foo fighters pearl jam "
"RT @RodneyStrckland: Bush did 9/11",FALSE,0,NA,2015-10-02 15:06:49,FALSE,NA,"A649963753656713216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rejecctt",1,TRUE,FALSE,NA,NA,"rt rodneystrckland bush did 911","rt rodneystrckland bush did 911"
"Bush did 9/11",FALSE,0,NA,2015-10-02 14:56:12,FALSE,NA,"A649961083357265920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RodneyStrckland",1,FALSE,FALSE,"-78.66602045","35.78666922","bush did 911","bush did 911"
"Just some bush. #fortmcclary #kittery #InstaDaily #ultrapopapp @ Fort McClary State Park https://t.co/HF4lWO4jhm",FALSE,0,NA,2015-10-02 14:29:00,FALSE,NA,"A649954238492229632",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Spahencer",0,FALSE,FALSE,"-70.70907946","43.081827","just some bush fortmcclary kittery instadaily ultrapopapp  fort mcclary state park ","just some bush fortmcclary kittery instadaily ultrapopapp  fort mcclary state park "
"Dasheen Bush Bhaggie. ....... @ S &amp; A West Indian Restaurant inc. https://t.co/caalg2b0pM",FALSE,0,NA,2015-10-02 13:47:30,FALSE,NA,"A649943793463074816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sarotishop",0,FALSE,FALSE,"-73.83755163","40.68180309","dasheen bush bhaggie   s amp a west indian restaurant inc ","dasheen bush bhaggie   s amp a west indian restaurant inc "
"Cooking Dasheen Bush Bhaggie @ S&amp;A Roti Shop https://t.co/1cLBFcn56J",FALSE,0,NA,2015-10-02 13:44:51,FALSE,NA,"A649943128485535744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sarotishop",0,FALSE,FALSE,"-73.8374405","40.6815186","cooking dasheen bush bhaggie  sampa roti shop ","cooking dasheen bush bhaggie  sampa roti shop "
"Sophia Bush Sighting: Chicago, Illinois/ Three Arts Club http://t.co/yUxpta5Lw4 @SophiaBush",FALSE,0,NA,2015-10-02 13:41:01,FALSE,NA,"A649942163296423936",NA,"<a href=""http://www.starsightings.com"" rel=""nofollow"">-StarSightings</a>","ssbot",0,FALSE,FALSE,"-87.630512","41.905963","sophia bush sighting chicago illinois three arts club ","sophia bush sighting chicago illinois three arts club "
"Christina Hendricks Sighting: Chicago, Illinois/ Three Arts Club http://t.co/yUxpta5Lw4",FALSE,0,NA,2015-10-02 13:41:01,FALSE,NA,"A649942162117791744",NA,"<a href=""http://www.starsightings.com"" rel=""nofollow"">-StarSightings</a>","ssbot",0,FALSE,FALSE,"-87.630512","41.905963","christina hendricks sighting chicago illinois three arts club ","christina hendricks sighting chicago illinois three arts club "
"Former Gov. Tommy Thompson endorses Jeb Bush for president: In a statement issued from Republican presidential… http://t.co/chU19Gvo8C",FALSE,0,NA,2015-10-02 13:39:33,FALSE,NA,"A649941795179118593",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MilwaukeeCP",0,FALSE,FALSE,"-87.90968018","43.04137104","former gov tommy thompson endorses jeb bush for president in a statement issued from republican presidential ","former gov tommy thompson endorses jeb bush for president in a statement issued from republican presidential "
"We are looking for a buyer on 1940 Bush #GrandIsland #NY http://t.co/T3ttlgiKBA #realestate http://t.co/3hfQCTVLog",FALSE,0,NA,2015-10-02 13:22:28,FALSE,NA,"A649937493719019520",NA,"<a href=""http://www.circlepix.com"" rel=""nofollow"">circlepix</a>","C21Wink",0,FALSE,FALSE,"-78.9614","42.975","we are looking for a buyer on 1940 bush grandisland ny ","we are looking for a buyer on 1940 bush grandisland ny "
"RT @PhilipRucker: Bush super PAC is gathering tracker footage of Rubio and hit senator for missed votes, via @MarcACaputo http://t.co/VqyvD…",FALSE,0,NA,2015-10-02 12:51:03,FALSE,NA,"A649929589091921920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArgoJournal",5,TRUE,FALSE,NA,NA,"rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo ","rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo "
"RT @PhilipRucker: Bush super PAC is gathering tracker footage of Rubio and hit senator for missed votes, via @MarcACaputo http://t.co/VqyvD…",FALSE,0,NA,2015-10-02 12:41:47,FALSE,NA,"A649927256693997568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DaBearded0ne",5,TRUE,FALSE,NA,NA,"rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo ","rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo "
"RT @PhilipRucker: Bush super PAC is gathering tracker footage of Rubio and hit senator for missed votes, via @MarcACaputo http://t.co/VqyvD…",FALSE,0,NA,2015-10-02 11:45:59,FALSE,NA,"A649913214290010112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mattklewis",5,TRUE,FALSE,NA,NA,"rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo ","rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo "
"We are joined by Minister Darren Bush from Gifts of Praise in studio to talk Youth Bible Study this… https://t.co/ApDhJHWg1m",FALSE,0,NA,2015-10-02 11:43:57,FALSE,NA,"A649912702249402368",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","bgtodayshow",0,FALSE,FALSE,"-86.47406641","36.96993863","we are joined by minister darren bush from gifts of praise in studio to talk youth bible study this ","we are joined by minister darren bush from gifts of praise in studio to talk youth bible study this "
"RT @PhilipRucker: Bush super PAC is gathering tracker footage of Rubio and hit senator for missed votes, via @MarcACaputo http://t.co/VqyvD…",FALSE,0,NA,2015-10-02 11:43:36,FALSE,NA,"A649912611790802944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MsContrarianSci",5,TRUE,FALSE,NA,NA,"rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo ","rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo "
"RT @PhilipRucker: Bush super PAC is gathering tracker footage of Rubio and hit senator for missed votes, via @MarcACaputo http://t.co/VqyvD…",FALSE,0,NA,2015-10-02 11:42:27,FALSE,NA,"A649912323424002053",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattMackowiak",5,TRUE,FALSE,NA,NA,"rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo ","rt philiprucker bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo "
"Bush super PAC is gathering tracker footage of Rubio and hit senator for missed votes, via @MarcACaputo http://t.co/VqyvD0ApuV",FALSE,1,NA,2015-10-02 11:41:34,FALSE,NA,"A649912100287041537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipRucker",5,FALSE,FALSE,"-77.04002764","38.9234179","bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo ","bush super pac is gathering tracker footage of rubio and hit senator for missed votes via marcacaputo "
"@2RudeRemy I went back to sleep bush lol literally right after that tweet.",FALSE,0,"2RudeRemy",2015-10-02 11:34:18,FALSE,"A649868981160050688","A649910273260830720","A831054523","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Num1FameMonster",0,FALSE,FALSE,"-81.56348613","41.39442385","2ruderemy i went back to sleep bush lol literally right after that tweet","2ruderemy i went back to sleep bush lol literally right after that tweet"
"Closed Street or Sidewalk Cleaning request at 660 Bush St http://t.co/f4J4q8HAs4. Case closed. case completed. resolved: waste not found.",FALSE,0,NA,2015-10-02 11:11:42,FALSE,NA,"A649904584266149889",NA,"<a href=""http://spotreporters.com"" rel=""nofollow"">Spot Reporters Server</a>","SF311Reports",0,FALSE,FALSE,"-122.4083378","37.79029855","closed street or sidewalk cleaning request at 660 bush st ","closed street or sidewalk cleaning request at 660 bush st "
"Closed Street or Sidewalk Cleaning request at 1270 Bush St http://t.co/HMABAfDnoC. Case closed. case completed. resolved: 1098.",FALSE,0,NA,2015-10-02 11:07:24,FALSE,NA,"A649903503737884672",NA,"<a href=""http://spotreporters.com"" rel=""nofollow"">Spot Reporters Server</a>","SF311Reports",0,FALSE,FALSE,"-122.4183833","37.78899435","closed street or sidewalk cleaning request at 1270 bush st ","closed street or sidewalk cleaning request at 1270 bush st "
