"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"MWES -  Hillary Clinton promete luchar por la igualdad LGBTI http://t.co/VJsTH7ftAT",FALSE,0,NA,2015-10-06 15:07:07,FALSE,NA,"A651413381367230464",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","pairsonnalitesB",0,FALSE,FALSE,"-99.09833984","19.3343932","mwes   hillary clinton promete luchar por la igualdad lgbti ","mwes   hillary clinton promete luchar por la igualdad lgbti"
"Join the Shaw Industries team! See our latest #Labor #job opening here: http://t.co/tzEmV5Ufil #Clinton, SC #Hiring #CareerArc",FALSE,0,NA,2015-10-06 15:05:38,FALSE,NA,"A651413009164726273",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_SC_LABOR",0,FALSE,FALSE,"-81.8806562","34.4726276","join the shaw industries team see our latest labor job opening here ","join shaw industries team see latest labor job opening"
"@TheDailyEdge @NoShock Reagan, Bush41, Clinton, Bush43, Obama; Repubs tax-cut country into depressions, Dems clean up. Solution Vote Dems!",FALSE,0,"TheDailyEdge",2015-10-06 15:05:35,FALSE,"A651235969572728832","A651412994895671296","A179732982","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealK58",0,FALSE,FALSE,"-95.94683623","41.31215099","thedailyedge noshock reagan bush41 clinton bush43 obama repubs taxcut country into depressions dems clean up solution vote dems","thedailyedge noshock reagan bush41 clinton bush43 obama repubs taxcut country depressions dems clean solution vote dems"
"ExxonMobil: Catalytic Chemist (#Clinton, NJ) http://t.co/lRvAoEw6en #GeneralScience #Job #Jobs #Hiring",FALSE,0,NA,2015-10-06 15:00:46,FALSE,NA,"A651411785329676288",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","exxonmobil_jobs",0,FALSE,FALSE,"-74.90989","40.6367682","exxonmobil catalytic chemist clinton nj ","exxonmobil catalytic chemist clinton nj"
"Advantage Sales and Marketing: Event Specialist Part Time Sales (#Clinton, AR) http://t.co/6dW1RFJeTt #Sales #Job #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-06 14:58:51,FALSE,NA,"A651411299235069952",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_AR_sales",0,FALSE,FALSE,"-92.4604361","35.5914665","advantage sales and marketing event specialist part time sales clinton ar ","advantage sales marketing event specialist part time sales clinton ar"
"Poll: Clinton leads big in Maryland: If Maryland's Democratic presidential primary were held today, former… http://t.co/4kP2Zs7ZrQ",FALSE,0,NA,2015-10-06 14:38:33,FALSE,NA,"A651406193676582912",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","BaltimoreCP",0,FALSE,FALSE,"-76.6155346","39.30190319","poll clinton leads big in maryland if marylands democratic presidential primary were held today former ","poll clinton leads big maryland marylands democratic presidential primary held today former"
"1 Northern Wheatear (Oenanthe oenanthe) - Clinton, Dike Path - 2015-10-03 15:45 http://t.co/KPoEDbIcKv",FALSE,0,NA,2015-10-06 14:35:03,FALSE,NA,"A651405313095135232",NA,"<a href=""http://127.0.0.1:4567/auth/twitter"" rel=""nofollow"">NotableBirds</a>","NotableBirdsMA",0,FALSE,FALSE,"-71.71804","42.40064","1 northern wheatear oenanthe oenanthe  clinton dike path  20151003 1545 ","1 northern wheatear oenanthe oenanthe  clinton dike path  20151003 1545"
"1 Northern Wheatear (Oenanthe oenanthe) - US-MA-Clinton-146-232 W Boylston St - 42.4009x-71.7153 - 2015-10-04 14:00 http://t.co/KPoEDbIcKv",FALSE,0,NA,2015-10-06 14:35:02,FALSE,NA,"A651405308854685696",NA,"<a href=""http://127.0.0.1:4567/auth/twitter"" rel=""nofollow"">NotableBirds</a>","NotableBirdsMA",0,FALSE,FALSE,"-71.715311","42.400926","1 northern wheatear oenanthe oenanthe  usmaclinton146232 w boylston st  424009x717153  20151004 1400 ","1 northern wheatear oenanthe oenanthe  usmaclinton146232 w boylston st  424009x717153  20151004 1400"
"#CareerArc #Transportation #Job alert: Parts Delivery | O'Reilly Auto Parts | #CLINTON, NC http://t.co/YS736Wr0jc #Jobs #Hiring",FALSE,0,NA,2015-10-06 14:32:15,FALSE,NA,"A651404608640684032",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_NC_transp",0,FALSE,FALSE,"-78.3085698","34.9992669","careerarc transportation job alert parts delivery  oreilly auto parts  clinton nc ","careerarc transportation job alert parts delivery  oreilly auto parts  clinton nc"
"We're #hiring! Read about our latest #job opening here: RN / Registered Nurse / Travel - http://t.co/Gh3jhRcbPj #Clinton, MD #Healthcare",FALSE,0,NA,2015-10-06 14:31:28,FALSE,NA,"A651404410354995200",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_dc_health",0,FALSE,FALSE,"-76.8983059","38.7651145","were hiring read about our latest job opening here rn  registered nurse  travel  ","hiring read latest job opening rn  registered nurse  travel "
"Zeolite Chemist - ExxonMobil: (#Clinton, NJ) http://t.co/94iDPU5mSO #GeneralScience #Job #Jobs #Hiring",FALSE,0,NA,2015-10-06 14:30:18,FALSE,NA,"A651404116363640833",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","exxonmobil_jobs",0,FALSE,FALSE,"-74.90989","40.6367682","zeolite chemist  exxonmobil clinton nj ","zeolite chemist  exxonmobil clinton nj"
"Interested in a #Hospitality #job near #Clinton, MS? This could be a great fit: http://t.co/WFcpvL7Ddv #SONIC #Hiring #CareerArc",FALSE,0,NA,2015-10-06 14:26:02,FALSE,NA,"A651403043674570752",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ms_hrta",0,FALSE,FALSE,"-90.3123763","32.3479209","interested in a hospitality job near clinton ms this could be a great fit ","interested hospitality job near clinton ms great fit"
"Chelsea Clinton And Sheryl Sandberg Address Silicon Valley’s Gender Gap ‘Crisis’ http://t.co/XMVolvFIgi",FALSE,0,NA,2015-10-06 14:18:40,FALSE,NA,"A651401189502791682",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","techglance",0,FALSE,FALSE,"-117.04064445","32.54377799","chelsea clinton and sheryl sandberg address silicon valleys gender gap crisis ","chelsea clinton sheryl sandberg address silicon valleys gender gap crisis"
"The early bird gets the table at clintonstbakingco <ed><U+00A0><U+00BD><ed><U+00B8><U+008B> @ Clinton Street Baking Company https://t.co/MF33JZwnLi",FALSE,0,NA,2015-10-06 14:08:02,FALSE,NA,"A651398514140971009",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","alysateichman",0,FALSE,FALSE,"-73.98403839","40.72121881","the early bird gets the table at clintonstbakingco   clinton street baking company ","early bird gets table clintonstbakingco   clinton street baking company"
"#Retail #Job in #Detroit, MI: Part Time Retail Sales Associate - Clinton Twp., MI at Gordon Food Service http://t.co/ZYfdfF4odG #Jobs",FALSE,0,NA,2015-10-06 14:02:14,FALSE,NA,"A651397053843529728",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_dtw_retail",0,FALSE,FALSE,"-83.0457538","42.331427","retail job in detroit mi part time retail sales associate  clinton twp mi at gordon food service ","retail job detroit mi part time retail sales associate  clinton twp mi gordon food service"
"Can you recommend anyone for this #job? Customer Service Associate I - http://t.co/81iZEgSq7c #Clinton, NC #CustomerService #Hiring",FALSE,0,NA,2015-10-06 13:52:37,FALSE,NA,"A651394632845099008",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_NC_cstsrv",0,FALSE,FALSE,"-78.3233325","34.9979453","can you recommend anyone for this job customer service associate i  ","can recommend anyone job customer service associate "
"This #CustomerService #job might be a great fit for you: Manager Care Navigation Clinton NC - http://t.co/uLkz8ogHba #Clinton, NC #Hiring",FALSE,0,NA,2015-10-06 13:50:42,FALSE,NA,"A651394150525370369",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","FMCNAJobs",0,FALSE,FALSE,"-78.3233325","34.9979453","this customerservice job might be a great fit for you manager care navigation clinton nc  ","customerservice job might great fit manager care navigation clinton nc "
"This #Nursing #job might be a great fit for you: PACU Nurse (RN) needed for Per... - http://t.co/kkRNgiR6hu http://t.co/iWm7ELLwMs",FALSE,0,NA,2015-10-06 13:39:28,FALSE,NA,"A651391325799976960",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","AccountableHS",0,FALSE,FALSE,"-76.8983059","38.7651145","this nursing job might be a great fit for you pacu nurse rn needed for per  ","nursing job might great fit pacu nurse rn needed per "
"@chocolategiant0 kicking off The Lyric Project S.1! #portland #musicvideo #oregon @ Clinton Street… https://t.co/0fuYuIy9jm",FALSE,0,"ChocolateGiant0",2015-10-06 13:38:02,FALSE,NA,"A651390964444065793","A15438655","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","karllindfilms",0,FALSE,FALSE,"-122.63996","45.50321","chocolategiant0 kicking off the lyric project s1 portland musicvideo oregon  clinton street ","chocolategiant0 kicking lyric project s1 portland musicvideo oregon  clinton street"
"WHBM #Retail #Job: Support Associate (#Clinton) http://t.co/eq20uU9O9c #Jobs #Hiring",FALSE,0,NA,2015-10-06 13:28:25,FALSE,NA,"A651388542799626242",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","WHBMCareers",0,FALSE,FALSE,"-72.5275903","41.2787104","whbm retail job support associate clinton ","whbm retail job support associate clinton"
"We're #hiring! Read about our latest #job opening here: Folder - Garment - http://t.co/AGJa8UXHqO #cintasjobs #Clinton, NC #Manufacturing",FALSE,0,NA,2015-10-06 13:13:23,FALSE,NA,"A651384760770498560",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_usa_manuf",0,FALSE,FALSE,"-78.3233325","34.9979453","were hiring read about our latest job opening here folder  garment  ","hiring read latest job opening folder  garment "
"This #Manufacturing #job might be a great fit for you: Folder - Garment - http://t.co/lzg6jjs77r #Clinton, NC http://t.co/vioeMhYaPI",FALSE,0,NA,2015-10-06 13:06:44,FALSE,NA,"A651383084617568256",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","CintasCareers",0,FALSE,FALSE,"-78.3233325","34.9979453","this manufacturing job might be a great fit for you folder  garment  ","manufacturing job might great fit folder  garment "
"See our latest #Clinton, MA #job and click to apply: RN \ LPN - http://t.co/fGNQ8ty3kG #Nursing #Hiring",FALSE,0,NA,2015-10-06 12:59:49,FALSE,NA,"A651381344702873600",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","JoinBAYADA",0,FALSE,FALSE,"-71.6828467","42.416759","see our latest clinton ma job and click to apply rn  lpn  ","see latest clinton ma job click apply rn  lpn "
"My right &amp; left hand Sabree . Polo Life . @ Clinton Ave https://t.co/cy0WYyj5Ju",FALSE,0,NA,2015-10-06 12:44:05,FALSE,NA,"A651377383975419904",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lutherwright",0,FALSE,FALSE,"-74.2101669","40.7248688","my right amp left hand sabree  polo life   clinton ave ","right amp left hand sabree  polo life   clinton ave"
"VEHICLE RECOVERED at SE CLINTON ST / SE 121ST AVE, PORTLAND, OR [Portland Police #PP15000346565] 04:49 #pdx911",FALSE,0,NA,2015-10-06 12:19:03,FALSE,NA,"A651371085804367872",NA,"<a href=""http://www.portlandonline.com/cgis/metadata/viewer/display.cfm?Meta_layer_id=53215&Db_type=sde&City_Only=False"" rel=""nofollow"">City of Portland 911 feed</a>","pdxpolicelog",0,FALSE,FALSE,"-122.538731","45.502313","vehicle recovered at se clinton st  se 121st ave portland or portland police pp15000346565 0449 pdx911","vehicle recovered se clinton st  se 121st ave portland portland police pp15000346565 0449 pdx911"
"Can you recommend anyone for this #Healthcare #job? http://t.co/5maBPgGnPR #Clinton, MD #Hiring #CareerArc",FALSE,0,NA,2015-10-06 12:14:57,FALSE,NA,"A651370054928367616",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_dc_health",0,FALSE,FALSE,"-76.8983059","38.7651145","can you recommend anyone for this healthcare job ","can recommend anyone healthcare job"
"RT @realDonaldTrump: ""@Dis_labeledVet: @realDonaldTrump here is a Clinton insider who admitted Hillary started the whole Obama's a Muslim h…",FALSE,0,NA,2015-10-06 12:08:14,FALSE,NA,"A651368363776737280",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","Mrmaxz",1194,TRUE,FALSE,NA,NA,"rt realdonaldtrump ""dislabeledvet realdonaldtrump here is a clinton insider who admitted hillary started the whole obamas a muslim h","rt realdonaldtrump ""dislabeledvet realdonaldtrump clinton insider admitted hillary started whole obamas muslim h"
"#Banking #Job in #Clinton, CT: Sr Teller at Citizens Financial Group http://t.co/Rv4xB4wsFY #cfgjobs #Jobs #Hiring #CareerArc",FALSE,0,NA,2015-10-06 12:04:14,FALSE,NA,"A651367357756018688",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","tmj_ctm_banking",0,FALSE,FALSE,"-72.5276073","41.2787226","banking job in clinton ct sr teller at citizens financial group ","banking job clinton ct sr teller citizens financial group"
"See ya later Ark #YoungOG #IamLive215 #Pele #TheySleep #LetEmStaySleep <U+2708><U+FE0F><U+2708><U+FE0F> @ Clinton National Airport https://t.co/k2FNKbPdS9",FALSE,0,NA,2015-10-06 11:45:00,FALSE,NA,"A651362515960635392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Iam_KiDD_PhilA",0,FALSE,FALSE,"-92.22472222","34.72944444","see ya later ark youngog iamlive215 pele theysleep letemstaysleep   clinton national airport ","see ya later ark youngog iamlive215 pele theysleep letemstaysleep   clinton national airport"
"Accident in #Rochester on Clinton Ave Both NB/SB at E Main St #traffic http://t.co/0wsFrmqFZG",FALSE,0,NA,2015-10-06 11:27:31,FALSE,NA,"A651358117528104960",NA,"<a href=""http://totaltraffic.com/LocalTraffic/Rochester/"" rel=""nofollow"">TTN ROC traffic</a>","TotalTrafficROC",0,FALSE,FALSE,"-77.60642","43.15715","accident in rochester on clinton ave both nbsb at e main st traffic ","accident rochester clinton ave nbsb e main st traffic"
"Update: Construction on #I81 SB from Exit 13 - NY 281; Preble to Exit 11 - NY 13; Clinton Avenue; Cortland http://t.co/TFEUvRKFkD",FALSE,0,NA,2015-10-06 11:06:14,FALSE,NA,"A651352760110202880",NA,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>","511nySyracuse",0,FALSE,FALSE,"-76.137702","42.744598","update construction on i81 sb from exit 13  ny 281 preble to exit 11  ny 13 clinton avenue cortland ","update construction i81 sb exit 13  ny 281 preble exit 11  ny 13 clinton avenue cortland"
"Update: Construction on #I81 NB from Exit 11 - NY 13; Clinton Avenue; Cortland to Exit 14 - US...http://t.co/MYXW1kSbZA",FALSE,0,NA,2015-10-06 11:06:13,FALSE,NA,"A651352758201794561",NA,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>","511nySyracuse",0,FALSE,FALSE,"-76.1622","42.6095","update construction on i81 nb from exit 11  ny 13 clinton avenue cortland to exit 14  us","update construction i81 nb exit 11  ny 13 clinton avenue cortland exit 14  us"
"Construction on #I81 SB from Exit 13 - NY 281; Preble to Exit 11 - NY 13; Clinton Avenue; Cortland http://t.co/TFEUvRKFkD",FALSE,0,NA,2015-10-06 11:02:45,FALSE,NA,"A651351883613908992",NA,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>","511nySyracuse",0,FALSE,FALSE,"-76.137702","42.744598","construction on i81 sb from exit 13  ny 281 preble to exit 11  ny 13 clinton avenue cortland ","construction i81 sb exit 13  ny 281 preble exit 11  ny 13 clinton avenue cortland"
"Construction on #I81 NB from Exit 11 - NY 13; Clinton Avenue; Cortland to Exit 14 - US 11; NY 80; NY 281; Tully http://t.co/MYXW1kSbZA",FALSE,0,NA,2015-10-06 11:02:44,FALSE,NA,"A651351880816283648",NA,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>","511nySyracuse",0,FALSE,FALSE,"-76.1622","42.6095","construction on i81 nb from exit 11  ny 13 clinton avenue cortland to exit 14  us 11 ny 80 ny 281 tully ","construction i81 nb exit 11  ny 13 clinton avenue cortland exit 14  us 11 ny 80 ny 281 tully"
"Interested in a #Hospitality #job near #Clinton, AR? This could be a great fit: http://t.co/VkUzJVuISf #Hiring",FALSE,0,NA,2015-10-06 11:02:30,FALSE,NA,"A651351820002922496",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","SONICjobs",0,FALSE,FALSE,"-92.4520585","35.566994","interested in a hospitality job near clinton ar this could be a great fit ","interested hospitality job near clinton ar great fit"
"So it's Nancy Pelosi, Chelsea McGinley , Hillary Clinton, dunvant,,,,,, that's the witch doctors in the people.....",FALSE,0,NA,2015-10-06 10:44:52,FALSE,NA,"A651347385285668865",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","jsayers3975",0,FALSE,FALSE,"-95.32335286","29.45656499","so its nancy pelosi chelsea mcginley  hillary clinton dunvant thats the witch doctors in the people","nancy pelosi chelsea mcginley  hillary clinton dunvant thats witch doctors people"
"Sports Team Day!

#Homecoming
#GoDragons (@ Clintondale High School in Clinton Township, MI) https://t.co/2lAgqFhuyx",FALSE,0,NA,2015-10-06 10:44:24,FALSE,NA,"A651347268818345984",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","KeltikSkye",0,FALSE,FALSE,"-82.90994731","42.55647957","sports team dayhomecominggodragons  clintondale high school in clinton township mi ","sports team dayhomecominggodragons  clintondale high school clinton township mi"
"Can you recommend anyone for this #job? NURSING SUPERVISOR - http://t.co/qcMrpgrM73 #Clinton, Massachusetts #Nursing #Hiring",FALSE,0,NA,2015-10-06 09:55:54,FALSE,NA,"A651335061376110592",NA,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","UMassMemorialHR",0,FALSE,FALSE,"-71.6829081","42.4167635","can you recommend anyone for this job nursing supervisor  ","can recommend anyone job nursing supervisor "
